2016.06.13,5:46,1.12638,1.12638,1.12617,1.12618,0
2016.06.13,5:47,1.12618,1.12631,1.12617,1.12628,0
2016.06.13,5:48,1.12628,1.12637,1.12619,1.12623,0
2016.06.13,5:49,1.12623,1.12629,1.12603,1.12623,0
2016.06.13,5:50,1.12625,1.12634,1.12618,1.12621,0
2016.06.13,5:51,1.12619,1.12619,1.12597,1.12597,0
2016.06.13,5:52,1.126,1.12606,1.12598,1.12603,0
2016.06.13,5:53,1.12602,1.12609,1.12593,1.12604,0
2016.06.13,5:54,1.12603,1.12603,1.12579,1.12579,0
2016.06.13,5:55,1.12579,1.12592,1.12579,1.1259,0
2016.06.13,5:56,1.1259,1.12603,1.12584,1.12593,0
2016.06.13,5:57,1.12594,1.12595,1.12575,1.12578,0
2016.06.13,5:58,1.12577,1.12583,1.12573,1.12581,0
2016.06.13,5:59,1.12581,1.12601,1.12579,1.12596,0
2016.06.13,6:00,1.12594,1.1261,1.12579,1.12604,0
2016.06.13,6:01,1.12606,1.12618,1.12599,1.12601,0
2016.06.13,6:02,1.12599,1.12612,1.12598,1.12611,0
2016.06.13,6:03,1.12611,1.12612,1.12592,1.12602,0
2016.06.13,6:04,1.12601,1.12602,1.12591,1.12594,0
2016.06.13,6:05,1.12596,1.12627,1.12595,1.12624,0
2016.06.13,6:06,1.12624,1.12624,1.12604,1.12615,0
2016.06.13,6:07,1.12614,1.12621,1.12601,1.12609,0
2016.06.13,6:08,1.12607,1.12627,1.12604,1.12626,0
2016.06.13,6:09,1.12625,1.12631,1.1262,1.12626,0
2016.06.13,6:10,1.12626,1.12633,1.12622,1.1263,0
2016.06.13,6:11,1.12629,1.12638,1.12629,1.1263,0
2016.06.13,6:12,1.12631,1.12634,1.12598,1.12598,0
2016.06.13,6:13,1.12601,1.12608,1.12596,1.12596,0
2016.06.13,6:14,1.12597,1.12597,1.1258,1.12584,0
2016.06.13,6:15,1.12585,1.12592,1.12582,1.12588,0
2016.06.13,6:16,1.12586,1.12628,1.12583,1.12627,0
2016.06.13,6:17,1.12626,1.12628,1.1262,1.12623,0
2016.06.13,6:18,1.12621,1.12626,1.12612,1.12613,0
2016.06.13,6:19,1.12612,1.12626,1.12611,1.12626,0
2016.06.13,6:20,1.12626,1.12647,1.1262,1.12632,0
2016.06.13,6:21,1.12631,1.1264,1.12623,1.1264,0
2016.06.13,6:22,1.12639,1.1265,1.12638,1.12641,0
2016.06.13,6:23,1.12642,1.12645,1.12629,1.12632,0
2016.06.13,6:24,1.12637,1.12645,1.12631,1.12644,0
2016.06.13,6:25,1.12643,1.1265,1.12635,1.12646,0
2016.06.13,6:26,1.12646,1.12655,1.12641,1.12655,0
2016.06.13,6:27,1.12654,1.1266,1.1265,1.12651,0
2016.06.13,6:28,1.12652,1.12663,1.12643,1.12644,0
2016.06.13,6:29,1.12644,1.12653,1.12633,1.12653,0
2016.06.13,6:30,1.12651,1.1266,1.12643,1.1266,0
2016.06.13,6:31,1.12663,1.1267,1.1266,1.12667,0
2016.06.13,6:32,1.12668,1.12691,1.12667,1.12684,0
2016.06.13,6:33,1.12683,1.12709,1.12683,1.12707,0
2016.06.13,6:34,1.12707,1.12707,1.12699,1.12701,0
2016.06.13,6:35,1.12704,1.12704,1.12686,1.12696,0
2016.06.13,6:36,1.12696,1.12696,1.12686,1.1269,0
2016.06.13,6:37,1.12692,1.12697,1.12687,1.12695,0
2016.06.13,6:38,1.12698,1.12703,1.12687,1.12692,0
2016.06.13,6:39,1.12691,1.12704,1.12687,1.12703,0
2016.06.13,6:40,1.12703,1.12712,1.127,1.12711,0
2016.06.13,6:41,1.12713,1.12719,1.12713,1.12718,0
2016.06.13,6:42,1.12718,1.12718,1.12697,1.12707,0
2016.06.13,6:43,1.12708,1.12719,1.12706,1.12717,0
2016.06.13,6:44,1.12719,1.12727,1.12706,1.12712,0
2016.06.13,6:45,1.12714,1.12722,1.12708,1.12712,0
2016.06.13,6:46,1.12711,1.12711,1.12705,1.12705,0
2016.06.13,6:47,1.12705,1.12726,1.12705,1.12709,0
2016.06.13,6:48,1.12709,1.12721,1.12705,1.12712,0
2016.06.13,6:49,1.12716,1.12725,1.12715,1.12724,0
2016.06.13,6:50,1.12724,1.12731,1.12724,1.12726,0
2016.06.13,6:51,1.12725,1.12735,1.12719,1.12735,0
2016.06.13,6:52,1.12736,1.12736,1.12714,1.12715,0
2016.06.13,6:53,1.12716,1.12718,1.127,1.127,0
2016.06.13,6:54,1.12699,1.12705,1.12683,1.12705,0
2016.06.13,6:55,1.12704,1.12714,1.12694,1.12694,0
2016.06.13,6:56,1.12694,1.12716,1.12694,1.12709,0
2016.06.13,6:57,1.12705,1.12709,1.12704,1.12705,0
2016.06.13,6:58,1.12707,1.12722,1.12705,1.12719,0
2016.06.13,6:59,1.1272,1.12725,1.12691,1.12695,0
2016.06.13,7:00,1.12695,1.12706,1.12686,1.12695,0
2016.06.13,7:01,1.12694,1.12711,1.1269,1.12711,0
2016.06.13,7:02,1.12711,1.12724,1.12711,1.12722,0
2016.06.13,7:03,1.12723,1.1273,1.12723,1.12728,0
2016.06.13,7:04,1.12727,1.1273,1.12715,1.12715,0
2016.06.13,7:05,1.12715,1.12726,1.12715,1.12721,0
2016.06.13,7:06,1.12722,1.12725,1.12716,1.12718,0
2016.06.13,7:07,1.12718,1.12737,1.12706,1.12732,0
2016.06.13,7:08,1.12733,1.12756,1.12733,1.12756,0
2016.06.13,7:09,1.12756,1.1278,1.12755,1.12759,0
2016.06.13,7:10,1.12759,1.12764,1.12739,1.12747,0
2016.06.13,7:11,1.12748,1.12748,1.12729,1.12729,0
2016.06.13,7:12,1.12729,1.12731,1.12714,1.12716,0
2016.06.13,7:13,1.12714,1.12714,1.12694,1.12695,0
2016.06.13,7:14,1.12695,1.12699,1.12689,1.12696,0
2016.06.13,7:15,1.12695,1.12704,1.12688,1.12693,0
2016.06.13,7:16,1.12693,1.12699,1.12684,1.12684,0
2016.06.13,7:17,1.12683,1.12686,1.1267,1.12686,0
2016.06.13,7:18,1.12687,1.12691,1.12669,1.12675,0
2016.06.13,7:19,1.12675,1.12688,1.12673,1.12681,0
2016.06.13,7:20,1.12682,1.12686,1.12674,1.12676,0
2016.06.13,7:21,1.12673,1.1268,1.12671,1.12672,0
2016.06.13,7:22,1.12671,1.12678,1.1267,1.12672,0
2016.06.13,7:23,1.12671,1.12679,1.12665,1.12679,0
2016.06.13,7:24,1.1268,1.12688,1.12679,1.12684,0
2016.06.13,7:25,1.12684,1.1269,1.12684,1.1269,0
2016.06.13,7:26,1.12691,1.12692,1.12674,1.12688,0
2016.06.13,7:27,1.12691,1.12693,1.12685,1.12691,0
2016.06.13,7:28,1.12692,1.12706,1.12688,1.12701,0
2016.06.13,7:29,1.12699,1.12703,1.12694,1.12697,0
2016.06.13,7:30,1.12698,1.12711,1.12688,1.12704,0
2016.06.13,7:31,1.12704,1.12707,1.12698,1.12705,0
2016.06.13,7:32,1.12707,1.12708,1.12695,1.12703,0
2016.06.13,7:33,1.12702,1.12702,1.1269,1.1269,0
2016.06.13,7:34,1.12689,1.12707,1.12689,1.12697,0
2016.06.13,7:35,1.12695,1.127,1.12693,1.12699,0
2016.06.13,7:36,1.12699,1.12727,1.12699,1.12715,0
2016.06.13,7:37,1.12715,1.12736,1.12714,1.12732,0
2016.06.13,7:38,1.12732,1.1275,1.12725,1.12738,0
2016.06.13,7:39,1.12737,1.12739,1.12728,1.12732,0
2016.06.13,7:40,1.12732,1.12751,1.12732,1.12747,0
2016.06.13,7:41,1.12746,1.12756,1.12744,1.12749,0
2016.06.13,7:42,1.12748,1.1275,1.12735,1.12739,0
2016.06.13,7:43,1.12739,1.12739,1.12731,1.12732,0
2016.06.13,7:44,1.12733,1.12736,1.12732,1.12732,0
2016.06.13,7:45,1.12731,1.12731,1.12715,1.12715,0
2016.06.13,7:46,1.12715,1.12733,1.12706,1.12733,0
2016.06.13,7:47,1.12733,1.12739,1.12721,1.12732,0
2016.06.13,7:48,1.12731,1.12737,1.12709,1.12709,0
2016.06.13,7:49,1.12707,1.12709,1.1269,1.12691,0
2016.06.13,7:50,1.1269,1.12703,1.12685,1.12701,0
2016.06.13,7:51,1.12703,1.12735,1.12703,1.12735,0
2016.06.13,7:52,1.12735,1.12766,1.12732,1.12759,0
2016.06.13,7:53,1.1276,1.12781,1.12755,1.12758,0
2016.06.13,7:54,1.12759,1.12761,1.12709,1.12709,0
2016.06.13,7:55,1.12709,1.12719,1.12675,1.12675,0
2016.06.13,7:56,1.12675,1.12695,1.12669,1.12691,0
2016.06.13,7:57,1.12693,1.12705,1.12691,1.12705,0
2016.06.13,7:58,1.12706,1.12718,1.12701,1.12712,0
2016.06.13,7:59,1.12714,1.12721,1.12693,1.12695,0
2016.06.13,8:00,1.12693,1.12696,1.12676,1.12682,0
2016.06.13,8:01,1.12683,1.12686,1.12644,1.12649,0
2016.06.13,8:02,1.12649,1.12651,1.12628,1.12642,0
2016.06.13,8:03,1.12642,1.12666,1.12637,1.12662,0
2016.06.13,8:04,1.12662,1.12687,1.12662,1.12687,0
2016.06.13,8:05,1.12687,1.12688,1.12676,1.12676,0
2016.06.13,8:06,1.12676,1.12703,1.12676,1.12697,0
2016.06.13,8:07,1.12696,1.12696,1.12657,1.1266,0
2016.06.13,8:08,1.1266,1.12668,1.12651,1.12657,0
2016.06.13,8:09,1.12659,1.12663,1.12649,1.12661,0
2016.06.13,8:10,1.1266,1.12673,1.12653,1.12661,0
2016.06.13,8:11,1.12662,1.12667,1.12648,1.12663,0
2016.06.13,8:12,1.12662,1.12668,1.12655,1.12666,0
2016.06.13,8:13,1.12665,1.12675,1.12664,1.12666,0
2016.06.13,8:14,1.12665,1.12685,1.12649,1.12685,0
2016.06.13,8:15,1.12685,1.12718,1.12676,1.12716,0
2016.06.13,8:16,1.12716,1.12729,1.12706,1.1271,0
2016.06.13,8:17,1.12709,1.12723,1.12697,1.12704,0
2016.06.13,8:18,1.12702,1.12702,1.12684,1.12684,0
2016.06.13,8:19,1.12683,1.12685,1.12665,1.12667,0
2016.06.13,8:20,1.12666,1.12673,1.1263,1.12651,0
2016.06.13,8:21,1.12649,1.12655,1.12637,1.12638,0
2016.06.13,8:22,1.12639,1.12639,1.12599,1.12609,0
2016.06.13,8:23,1.12608,1.1262,1.12607,1.12617,0
2016.06.13,8:24,1.12619,1.12628,1.1261,1.12611,0
2016.06.13,8:25,1.12612,1.1264,1.12607,1.1264,0
2016.06.13,8:26,1.12634,1.12634,1.12609,1.12619,0
2016.06.13,8:27,1.12618,1.12619,1.12593,1.12602,0
2016.06.13,8:28,1.12608,1.12631,1.12596,1.12602,0
2016.06.13,8:29,1.12603,1.12617,1.12594,1.126,0
2016.06.13,8:30,1.126,1.12614,1.12593,1.1261,0
2016.06.13,8:31,1.1261,1.1262,1.1259,1.12591,0
2016.06.13,8:32,1.12592,1.12625,1.1259,1.1261,0
2016.06.13,8:33,1.12611,1.12636,1.12604,1.12636,0
2016.06.13,8:34,1.12633,1.12636,1.12605,1.12621,0
2016.06.13,8:35,1.12621,1.12621,1.12599,1.12605,0
2016.06.13,8:36,1.12605,1.12623,1.12604,1.1262,0
2016.06.13,8:37,1.12621,1.12635,1.1262,1.12635,0
2016.06.13,8:38,1.12638,1.12677,1.12632,1.12675,0
2016.06.13,8:39,1.12675,1.12677,1.12627,1.1264,0
2016.06.13,8:40,1.12641,1.12647,1.12622,1.12627,0
2016.06.13,8:41,1.12626,1.12631,1.12588,1.12592,0
2016.06.13,8:42,1.12593,1.12595,1.12558,1.12561,0
2016.06.13,8:43,1.12563,1.12564,1.12545,1.12559,0
2016.06.13,8:44,1.12558,1.1257,1.12546,1.1255,0
2016.06.13,8:45,1.12551,1.12565,1.1254,1.12564,0
2016.06.13,8:46,1.12565,1.12582,1.12561,1.12577,0
2016.06.13,8:47,1.12578,1.12588,1.12574,1.1258,0
2016.06.13,8:48,1.12579,1.12581,1.12567,1.12572,0
2016.06.13,8:49,1.1257,1.12573,1.12567,1.1257,0
2016.06.13,8:50,1.12567,1.12577,1.12567,1.12574,0
2016.06.13,8:51,1.12575,1.12581,1.12565,1.12569,0
2016.06.13,8:52,1.12569,1.12603,1.12566,1.12596,0
2016.06.13,8:53,1.12597,1.12603,1.12595,1.12597,0
2016.06.13,8:54,1.12596,1.126,1.12589,1.12589,0
2016.06.13,8:55,1.12589,1.12589,1.12567,1.12581,0
2016.06.13,8:56,1.1258,1.1258,1.12572,1.12578,0
2016.06.13,8:57,1.12579,1.12581,1.12555,1.12555,0
2016.06.13,8:58,1.12557,1.12557,1.12524,1.12527,0
2016.06.13,8:59,1.12525,1.12535,1.12504,1.12509,0
2016.06.13,9:00,1.12509,1.12515,1.12464,1.12471,0
2016.06.13,9:01,1.1247,1.12503,1.12463,1.12498,0
2016.06.13,9:02,1.12498,1.12505,1.12489,1.12501,0
2016.06.13,9:03,1.12501,1.1251,1.12496,1.12501,0
2016.06.13,9:04,1.12501,1.12515,1.12496,1.12499,0
2016.06.13,9:05,1.12499,1.12503,1.1247,1.1247,0
2016.06.13,9:06,1.12469,1.12482,1.12461,1.12461,0
2016.06.13,9:07,1.12461,1.12469,1.12446,1.12449,0
2016.06.13,9:08,1.1245,1.1246,1.12447,1.1245,0
2016.06.13,9:09,1.12449,1.12457,1.1244,1.12453,0
2016.06.13,9:10,1.12454,1.1247,1.12434,1.12434,0
2016.06.13,9:11,1.12432,1.12432,1.12387,1.12389,0
2016.06.13,9:12,1.12389,1.12405,1.12375,1.12403,0
2016.06.13,9:13,1.12403,1.12418,1.12397,1.12408,0
2016.06.13,9:14,1.12408,1.12424,1.12407,1.12423,0
2016.06.13,9:15,1.12425,1.12448,1.12414,1.12444,0
2016.06.13,9:16,1.12444,1.1246,1.12441,1.1245,0
2016.06.13,9:17,1.1245,1.12475,1.1245,1.12472,0
2016.06.13,9:18,1.1247,1.12476,1.12461,1.12471,0
2016.06.13,9:19,1.12469,1.12469,1.12456,1.12458,0
2016.06.13,9:20,1.12457,1.12471,1.1245,1.12454,0
2016.06.13,9:21,1.12454,1.12468,1.12451,1.12458,0
2016.06.13,9:22,1.12459,1.12465,1.12452,1.1246,0
2016.06.13,9:23,1.12461,1.12478,1.1245,1.12472,0
2016.06.13,9:24,1.1247,1.12481,1.12463,1.12467,0
2016.06.13,9:25,1.12467,1.12506,1.12467,1.12504,0
2016.06.13,9:26,1.12504,1.12515,1.12497,1.12509,0
2016.06.13,9:27,1.12508,1.12508,1.12493,1.12502,0
2016.06.13,9:28,1.12503,1.12505,1.12492,1.12493,0
2016.06.13,9:29,1.12492,1.12504,1.12485,1.12495,0
2016.06.13,9:30,1.12495,1.12507,1.1248,1.12499,0
2016.06.13,9:31,1.125,1.12543,1.125,1.12529,0
2016.06.13,9:32,1.12531,1.12678,1.12531,1.12671,0
2016.06.13,9:33,1.12672,1.12677,1.12587,1.12596,0
2016.06.13,9:34,1.12602,1.12634,1.12581,1.12585,0
2016.06.13,9:35,1.12586,1.12606,1.12579,1.12583,0
2016.06.13,9:36,1.12583,1.12594,1.12567,1.12585,0
2016.06.13,9:37,1.12584,1.12601,1.1257,1.12594,0
2016.06.13,9:38,1.12594,1.12601,1.12573,1.12597,0
2016.06.13,9:39,1.12602,1.12605,1.12571,1.12578,0
2016.06.13,9:40,1.12577,1.12601,1.1257,1.12594,0
2016.06.13,9:41,1.12594,1.12634,1.12581,1.12634,0
2016.06.13,9:42,1.12636,1.12642,1.12613,1.12635,0
2016.06.13,9:43,1.12635,1.12635,1.12565,1.12565,0
2016.06.13,9:44,1.12564,1.1258,1.12563,1.12578,0
2016.06.13,9:45,1.12578,1.12584,1.12567,1.1258,0
2016.06.13,9:46,1.12579,1.12604,1.12575,1.12591,0
2016.06.13,9:47,1.1259,1.12622,1.1259,1.12605,0
2016.06.13,9:48,1.12608,1.12631,1.12606,1.12631,0
2016.06.13,9:49,1.12631,1.12631,1.12604,1.12622,0
2016.06.13,9:50,1.12621,1.1263,1.12597,1.12615,0
2016.06.13,9:51,1.12617,1.12637,1.12616,1.12619,0
2016.06.13,9:52,1.1262,1.12625,1.12614,1.12623,0
2016.06.13,9:53,1.12624,1.12631,1.12607,1.12625,0
2016.06.13,9:54,1.12626,1.12629,1.12608,1.12616,0
2016.06.13,9:55,1.12617,1.1262,1.12604,1.12617,0
2016.06.13,9:56,1.12616,1.12653,1.12615,1.1263,0
2016.06.13,9:57,1.12633,1.12646,1.12627,1.12646,0
2016.06.13,9:58,1.12646,1.12658,1.12627,1.12627,0
2016.06.13,9:59,1.12627,1.12689,1.12622,1.12688,0
2016.06.13,10:00,1.12692,1.12729,1.12676,1.12718,0
2016.06.13,10:01,1.1272,1.12739,1.12708,1.1273,0
2016.06.13,10:02,1.12731,1.1274,1.12722,1.12732,0
2016.06.13,10:03,1.12732,1.12733,1.1271,1.12713,0
2016.06.13,10:04,1.12715,1.12719,1.12692,1.12715,0
2016.06.13,10:05,1.12716,1.12728,1.12707,1.12719,0
2016.06.13,10:06,1.12717,1.12745,1.12702,1.12745,0
2016.06.13,10:07,1.12744,1.12792,1.12743,1.12767,0
2016.06.13,10:08,1.12765,1.12776,1.12747,1.12773,0
2016.06.13,10:09,1.12773,1.12773,1.12753,1.12758,0
2016.06.13,10:10,1.12757,1.12779,1.12747,1.12776,0
2016.06.13,10:11,1.12775,1.12795,1.12768,1.12775,0
2016.06.13,10:12,1.12776,1.12807,1.12761,1.12789,0
2016.06.13,10:13,1.12789,1.12862,1.12789,1.12834,0
2016.06.13,10:14,1.12834,1.12859,1.12815,1.12833,0
2016.06.13,10:15,1.12826,1.12847,1.12822,1.12841,0
2016.06.13,10:16,1.12841,1.12858,1.12837,1.12842,0
2016.06.13,10:17,1.12842,1.12842,1.12811,1.12812,0
2016.06.13,10:18,1.12812,1.12826,1.12811,1.12814,0
2016.06.13,10:19,1.12816,1.12832,1.12812,1.12826,0
2016.06.13,10:20,1.12826,1.12866,1.12824,1.12853,0
2016.06.13,10:21,1.12854,1.12885,1.12852,1.1287,0
2016.06.13,10:22,1.1287,1.12942,1.12866,1.12899,0
2016.06.13,10:23,1.129,1.12905,1.12879,1.12892,0
2016.06.13,10:24,1.12891,1.1293,1.12885,1.12918,0
2016.06.13,10:25,1.12919,1.12923,1.129,1.12901,0
2016.06.13,10:26,1.12901,1.12926,1.12888,1.12907,0
2016.06.13,10:27,1.12908,1.12908,1.12872,1.12888,0
2016.06.13,10:28,1.12887,1.12887,1.12869,1.12872,0
2016.06.13,10:29,1.12868,1.12874,1.12855,1.12865,0
2016.06.13,10:30,1.12865,1.1288,1.12864,1.12879,0
2016.06.13,10:31,1.12875,1.12906,1.12875,1.1289,0
2016.06.13,10:32,1.12887,1.12901,1.12884,1.12891,0
2016.06.13,10:33,1.12892,1.1291,1.12886,1.12903,0
2016.06.13,10:34,1.12902,1.12929,1.12898,1.12925,0
2016.06.13,10:35,1.12925,1.1293,1.12915,1.12924,0
2016.06.13,10:36,1.12923,1.12923,1.12885,1.12888,0
2016.06.13,10:37,1.12885,1.12905,1.12885,1.12896,0
2016.06.13,10:38,1.12897,1.129,1.12869,1.12869,0
2016.06.13,10:39,1.1287,1.12873,1.12852,1.12859,0
2016.06.13,10:40,1.1286,1.12875,1.1285,1.12866,0
2016.06.13,10:41,1.12866,1.12896,1.1286,1.12864,0
2016.06.13,10:42,1.12863,1.12883,1.12863,1.12883,0
2016.06.13,10:43,1.12883,1.12883,1.12864,1.12867,0
2016.06.13,10:44,1.12867,1.12925,1.12865,1.12919,0
2016.06.13,10:45,1.12918,1.12977,1.12917,1.12971,0
2016.06.13,10:46,1.12971,1.12993,1.12964,1.12985,0
2016.06.13,10:47,1.12985,1.13012,1.12964,1.13004,0
2016.06.13,10:48,1.12999,1.13005,1.12979,1.1299,0
2016.06.13,10:49,1.12989,1.12996,1.12971,1.12974,0
2016.06.13,10:50,1.12975,1.13,1.12963,1.12999,0
2016.06.13,10:51,1.12998,1.13028,1.12972,1.12979,0
2016.06.13,10:52,1.12978,1.12998,1.12939,1.12957,0
2016.06.13,10:53,1.12956,1.13019,1.12931,1.12996,0
2016.06.13,10:54,1.12996,1.13005,1.12955,1.1298,0
2016.06.13,10:55,1.12983,1.13,1.12965,1.12994,0
2016.06.13,10:56,1.12993,1.13,1.12975,1.12988,0
2016.06.13,10:57,1.12987,1.12987,1.12961,1.12969,0
2016.06.13,10:58,1.12968,1.13022,1.12967,1.13007,0
2016.06.13,10:59,1.13005,1.1302,1.12995,1.13003,0
2016.06.13,11:00,1.13004,1.13027,1.12981,1.12981,0
2016.06.13,11:01,1.12982,1.13013,1.12962,1.12993,0
2016.06.13,11:02,1.12991,1.13009,1.12947,1.12973,0
2016.06.13,11:03,1.12973,1.12985,1.12944,1.12945,0
2016.06.13,11:04,1.12947,1.1295,1.12934,1.12943,0
2016.06.13,11:05,1.12942,1.12952,1.1294,1.1295,0
2016.06.13,11:06,1.12948,1.12963,1.1294,1.12961,0
2016.06.13,11:07,1.12963,1.12975,1.12955,1.12962,0
2016.06.13,11:08,1.12962,1.12967,1.12934,1.12938,0
2016.06.13,11:09,1.12938,1.12938,1.12926,1.12932,0
2016.06.13,11:10,1.12933,1.12943,1.12914,1.12936,0
2016.06.13,11:11,1.12936,1.12936,1.12895,1.12918,0
2016.06.13,11:12,1.12918,1.12942,1.12918,1.12927,0
2016.06.13,11:13,1.12926,1.12943,1.12919,1.12931,0
2016.06.13,11:14,1.12932,1.12942,1.12931,1.12932,0
2016.06.13,11:15,1.12931,1.12938,1.12919,1.12936,0
2016.06.13,11:16,1.12935,1.12975,1.12934,1.1297,0
2016.06.13,11:17,1.12969,1.1297,1.12937,1.12965,0
2016.06.13,11:18,1.12965,1.12994,1.12961,1.12994,0
2016.06.13,11:19,1.12994,1.12995,1.1298,1.12984,0
2016.06.13,11:20,1.12984,1.1299,1.12962,1.12975,0
2016.06.13,11:21,1.12975,1.12988,1.12969,1.12976,0
2016.06.13,11:22,1.12976,1.12994,1.12965,1.12985,0
2016.06.13,11:23,1.12984,1.12986,1.12951,1.12952,0
2016.06.13,11:24,1.12952,1.12969,1.12949,1.12965,0
2016.06.13,11:25,1.12967,1.12974,1.12959,1.12969,0
2016.06.13,11:26,1.1297,1.12972,1.12938,1.12938,0
2016.06.13,11:27,1.1294,1.12948,1.12933,1.12942,0
2016.06.13,11:28,1.12944,1.12949,1.1293,1.1294,0
2016.06.13,11:29,1.12941,1.12954,1.12938,1.12938,0
2016.06.13,11:30,1.12937,1.12956,1.12928,1.12944,0
2016.06.13,11:31,1.12945,1.12946,1.12934,1.12945,0
2016.06.13,11:32,1.12944,1.12947,1.1293,1.1294,0
2016.06.13,11:33,1.12944,1.12949,1.12938,1.12946,0
2016.06.13,11:34,1.12948,1.12958,1.12936,1.12955,0
2016.06.13,11:35,1.12956,1.12968,1.12939,1.1294,0
2016.06.13,11:36,1.12939,1.12948,1.12927,1.12935,0
2016.06.13,11:37,1.12934,1.12946,1.12877,1.12895,0
2016.06.13,11:38,1.12894,1.129,1.12865,1.12884,0
2016.06.13,11:39,1.12885,1.12885,1.12857,1.12879,0
2016.06.13,11:40,1.12877,1.12888,1.12863,1.12873,0
2016.06.13,11:41,1.12873,1.12876,1.12853,1.12856,0
2016.06.13,11:42,1.12855,1.12879,1.12855,1.1286,0
2016.06.13,11:43,1.12859,1.12882,1.12853,1.1288,0
2016.06.13,11:44,1.1288,1.1288,1.12849,1.12851,0
2016.06.13,11:45,1.1285,1.12865,1.12848,1.12859,0
2016.06.13,11:46,1.1286,1.12873,1.12854,1.12862,0
2016.06.13,11:47,1.12861,1.12869,1.1285,1.1285,0
2016.06.13,11:48,1.12855,1.1288,1.12851,1.1288,0
2016.06.13,11:49,1.1288,1.12893,1.12869,1.12893,0
2016.06.13,11:50,1.12892,1.12905,1.12875,1.12881,0
2016.06.13,11:51,1.1288,1.12906,1.1288,1.12904,0
2016.06.13,11:52,1.12903,1.12903,1.12886,1.12888,0
2016.06.13,11:53,1.12888,1.12888,1.12854,1.12854,0
2016.06.13,11:54,1.12857,1.12869,1.12834,1.12838,0
2016.06.13,11:55,1.1284,1.12855,1.1282,1.12855,0
2016.06.13,11:56,1.12856,1.12859,1.12834,1.12839,0
2016.06.13,11:57,1.1284,1.12845,1.12812,1.12814,0
2016.06.13,11:58,1.12814,1.12818,1.12803,1.12804,0
2016.06.13,11:59,1.12805,1.12818,1.12801,1.12805,0
2016.06.13,12:00,1.12804,1.12819,1.128,1.12804,0
2016.06.13,12:01,1.12806,1.12808,1.12784,1.12791,0
2016.06.13,12:02,1.12791,1.12819,1.1279,1.12803,0
2016.06.13,12:03,1.12803,1.12822,1.12803,1.1281,0
2016.06.13,12:04,1.1281,1.12821,1.12792,1.12819,0
2016.06.13,12:05,1.12818,1.12834,1.12818,1.1283,0
2016.06.13,12:06,1.12831,1.12833,1.12818,1.12824,0
2016.06.13,12:07,1.12824,1.12854,1.12824,1.12848,0
2016.06.13,12:08,1.12849,1.1286,1.12848,1.12848,0
2016.06.13,12:09,1.12848,1.12855,1.12848,1.12854,0
2016.06.13,12:10,1.12853,1.1287,1.12853,1.12869,0
2016.06.13,12:11,1.12873,1.12875,1.12855,1.12857,0
2016.06.13,12:12,1.12855,1.12865,1.12847,1.12861,0
2016.06.13,12:13,1.12861,1.12862,1.12837,1.12837,0
2016.06.13,12:14,1.12838,1.12851,1.12828,1.12828,0
2016.06.13,12:15,1.12829,1.1283,1.12812,1.12826,0
2016.06.13,12:16,1.12828,1.12831,1.12822,1.12825,0
2016.06.13,12:17,1.12827,1.12845,1.12827,1.12842,0
2016.06.13,12:18,1.12842,1.12844,1.12833,1.12844,0
2016.06.13,12:19,1.12843,1.12846,1.12822,1.12844,0
2016.06.13,12:20,1.12845,1.12848,1.12822,1.12828,0
2016.06.13,12:21,1.12829,1.12887,1.12828,1.12862,0
2016.06.13,12:22,1.12859,1.12874,1.12802,1.12814,0
2016.06.13,12:23,1.12813,1.12846,1.12806,1.1282,0
2016.06.13,12:24,1.1282,1.12845,1.12814,1.12844,0
2016.06.13,12:25,1.12845,1.12852,1.12812,1.12813,0
2016.06.13,12:26,1.12814,1.12827,1.12797,1.128,0
2016.06.13,12:27,1.12801,1.12804,1.12768,1.12771,0
2016.06.13,12:28,1.12772,1.12798,1.1277,1.1279,0
2016.06.13,12:29,1.12792,1.12793,1.12768,1.12778,0
2016.06.13,12:30,1.12779,1.128,1.12779,1.12798,0
2016.06.13,12:31,1.12799,1.12807,1.12788,1.12791,0
2016.06.13,12:32,1.12791,1.12796,1.12788,1.12794,0
2016.06.13,12:33,1.12796,1.128,1.12787,1.12789,0
2016.06.13,12:34,1.12789,1.12799,1.12788,1.12789,0
2016.06.13,12:35,1.12789,1.12806,1.12789,1.12806,0
2016.06.13,12:36,1.12806,1.12826,1.12806,1.12821,0
2016.06.13,12:37,1.12821,1.12822,1.12806,1.12811,0
2016.06.13,12:38,1.1281,1.12826,1.1281,1.12825,0
2016.06.13,12:39,1.12826,1.12829,1.12821,1.12827,0
2016.06.13,12:40,1.12828,1.12844,1.12828,1.12842,0
2016.06.13,12:41,1.12843,1.12851,1.1284,1.12845,0
2016.06.13,12:42,1.12846,1.12864,1.1284,1.12854,0
2016.06.13,12:43,1.12855,1.12857,1.1285,1.12856,0
2016.06.13,12:44,1.12859,1.12866,1.12856,1.12864,0
2016.06.13,12:45,1.12864,1.12865,1.12859,1.12864,0
2016.06.13,12:46,1.12864,1.12874,1.12864,1.12871,0
2016.06.13,12:47,1.12871,1.12878,1.12867,1.12875,0
2016.06.13,12:48,1.12879,1.12886,1.12874,1.12883,0
2016.06.13,12:49,1.12882,1.12888,1.1288,1.1288,0
